,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
18,36.352,32.0,11,100.0,82.0,70.6,56.5,28.0,2512.0,40.0,20.41,35.0,52.0,-7.0,33.3,0,0,71.8,1.0,256.0,28,-0.8731055960177211,-0.08911451436812996,0.4793174538147681
19,36.352,32.0,11,100.0,82.0,70.6,27.8,28.0,2555.0,37.0,12.31,35.0,51.0,-1.6,29.8,0,0,79.2,1.0,260.0,28,-0.750186340474048,0.4633998953767721,0.47167890723558153
20,36.352,34.0,11,100.0,83.0,70.6,46.3,28.0,2529.0,21.0,17.78,35.0,37.0,-10.9,32.9,0,0,73.7,1.0,264.0,28,-0.8843270698623866,-0.08999993443411541,0.4581109530566373
21,36.352,34.0,11,100.0,83.0,70.6,24.7,28.0,1668.0,70.0,11.31,35.0,40.0,4.7,31.0,0,0,63.1,1.0,268.0,28,-0.8879985383360041,-0.0902691956873364,0.45089917744777663
22,36.352,36.0,11,100.0,83.0,70.6,87.8,28.0,1998.0,74.0,26.51,35.0,44.0,0.8,35.7,0,0,66.3,1.0,272.0,28,-0.7174889402433221,-0.07286581136888484,0.6927482906237074
23,36.352,38.0,11,100.0,82.0,71.4,92.9,28.0,2189.0,74.0,30.43,34.0,46.0,-8.6,36.9,0,0,66.3,1.0,276.0,28,-0.7246192592976446,-0.07353670416644104,0.6852147708531029
24,36.352,42.0,11,100.0,82.0,71.8,92.2,28.0,2329.0,73.0,31.57,34.0,49.0,-8.6,36.9,0,0,67.1,1.0,280.0,28,-0.7340538019603675,-0.07446179318597138,0.6749966349420263
25,36.352,45.0,11,100.0,82.0,71.8,80.0,28.0,2419.0,19.0,24.71,34.0,41.0,-10.2,34.5,0,0,67.5,1.0,284.0,28,-0.7429994019674331,-0.07536922724035763,0.6650348624404799
26,36.352,48.0,11,100.0,83.0,71.4,62.7,28.0,1963.0,50.0,17.88,34.0,45.0,3.9,32.5,0,0,69.0,1.0,288.0,28,-0.7535134188778367,-0.07644683236710749,0.6529727478172952
27,36.352,44.0,11,100.0,83.0,71.4,36.9,28.0,2341.0,24.0,11.71,34.0,51.0,-2.3,29.8,0,0,72.9,1.0,292.0,28,-0.7593985516472659,-0.07705877998670844,0.6460462709303374
28,36.352,41.0,11,100.0,83.0,71.4,32.2,28.0,2565.0,18.0,12.5,35.0,55.0,3.9,30.2,0,0,77.3,1.0,296.0,28,-0.7696353502493786,-0.07813524047650762,0.6336847101218356
29,36.352,37.0,11,100.0,82.0,71.0,17.6,28.0,2680.0,18.0,7.1,35.0,38.0,0.0,25.9,0,0,64.7,1.0,300.0,28,-0.7089706566673228,-0.33323430274261767,0.6215428444285611
30,36.352,35.0,11,100.0,82.0,70.6,18.0,28.0,2494.0,18.0,6.69,35.0,45.0,0.0,25.5,0,0,64.3,1.0,304.0,28,-0.7858665066088204,-0.08004097543241548,0.6131943215998303
31,36.352,36.0,11,100.0,82.0,70.6,18.8,28.0,2073.0,18.0,5.81,35.0,30.0,0.0,23.9,0,0,63.5,1.0,308.0,28,-0.7906884636781697,-0.08068314969130787,0.6068788864033299
32,36.352,38.0,11,100.0,83.0,70.2,18.4,28.0,1187.0,28.0,3.23,36.0,17.0,11.7,18.8,0,0,61.2,1.0,312.0,28,-0.7906386679992765,-0.0807942612885121,0.6069289777290037
33,36.352,38.0,11,100.0,83.0,69.4,63.1,28.0,893.0,66.0,9.22,35.0,23.0,6.2,27.8,0,0,62.7,1.0,316.0,28,-0.7939084009685093,-0.08112839073417703,0.602600726093578
34,36.352,38.0,11,100.0,83.0,69.0,67.5,28.0,1555.0,78.0,8.37,35.0,27.0,-0.8,29.0,0,0,54.1,1.0,320.0,28,-0.7968631642407495,-0.08143033386638833,0.5986469729336554
35,36.352,37.0,11,100.0,83.0,69.4,78.0,28.0,967.0,60.0,10.6,35.0,32.0,-0.8,29.4,0,0,55.3,1.0,324.0,28,-0.7994351177657412,-0.08176756753419787,0.595161790929505
36,36.352,37.0,11,100.0,83.0,69.8,85.9,28.0,1126.0,68.0,13.77,34.0,39.0,-3.9,31.4,0,0,58.8,1.0,328.0,28,-0.804062327617242,-0.08233538311024052,0.5888163194026071
37,36.352,37.0,11,100.0,83.0,70.2,77.3,28.0,1354.0,47.0,15.36,34.0,44.0,-6.2,31.8,0,0,63.1,1.0,332.0,28,-0.8077180071159337,-0.08282447627946483,0.583722303077154
38,36.352,37.0,11,100.0,83.0,70.2,45.1,28.0,1479.0,43.0,9.2,34.0,46.0,-2.3,27.5,0,0,69.8,1.0,336.0,28,0.6345307076684316,0.06516820751627975,-0.7701453666386071
39,36.352,36.0,11,100.0,82.0,70.2,53.3,28.0,1572.0,36.0,12.38,35.0,50.0,-4.7,30.2,0,0,68.6,1.0,340.0,28,-0.8188587619731351,-0.08423966768248746,0.5677798925011069
40,36.352,35.0,11,100.0,82.0,70.2,41.2,28.0,1701.0,20.0,10.04,35.0,50.0,3.9,28.6,0,0,72.2,1.0,344.0,28,-0.8236271344717049,-0.08488355643709973,0.560743368403513
41,36.352,35.0,11,100.0,82.0,70.2,17.6,28.0,1660.0,51.0,4.41,35.0,50.0,1.6,22.0,0,0,63.1,1.0,348.0,28,-0.8294946849766642,-0.08564677766454014,0.5519086854463748
42,36.352,34.0,11,100.0,82.0,70.2,81.2,28.0,1697.0,50.0,20.01,34.0,51.0,3.1,33.3,0,0,65.9,1.0,352.0,28,-0.833810481779781,-0.08623947272700688,0.5452731735726024
43,36.352,35.0,11,100.0,82.0,70.2,54.1,28.0,1692.0,19.0,13.39,32.0,49.0,-2.3,30.6,0,0,69.0,1.0,356.0,28,-0.840495189320305,-0.08708736280025703,0.5347743710855271
44,36.352,36.0,11,100.0,82.0,69.8,18.4,28.0,1526.0,20.0,4.04,35.0,30.0,3.1,21.6,0,0,62.7,1.0,360.0,28,-0.8443119077060695,-0.08764418689141523,0.5286358850947221
45,36.352,37.0,11,100.0,83.0,69.4,39.2,28.0,853.0,45.0,4.16,35.0,19.0,-7.8,20.4,0,0,65.5,1.0,364.0,28,-0.8492298666107297,-0.08435692513569946,0.5212413479742107
46,36.352,38.0,11,100.0,83.0,68.6,98.0,28.0,1051.0,59.0,14.84,34.0,29.0,3.9,32.9,0,0,54.5,1.0,368.0,28,0.6421578546368257,0.06377517365350834,-0.7639149278248817
47,36.352,36.0,11,100.0,83.0,69.0,63.9,28.0,1527.0,35.0,14.12,34.0,34.0,-7.0,31.0,0,0,67.1,1.0,372.0,28,-0.8550973500824183,-0.08878053594608158,0.5108096889440848
48,36.352,36.0,11,100.0,83.0,69.0,43.1,28.0,1680.0,20.0,10.81,34.0,31.0,0.8,29.4,0,0,71.8,1.0,376.0,28,-0.8586695557893229,-0.08905884935558651,0.5047327167046195
49,36.352,37.0,11,100.0,82.0,69.0,19.2,28.0,1214.0,70.0,3.37,35.0,18.0,10.2,19.2,0,0,61.2,1.0,380.0,28,-0.8621923226338435,-0.08932704737032994,0.49864323659241305
50,36.352,38.0,11,100.0,82.0,69.4,100.0,28.0,1058.0,85.0,17.64,34.0,28.0,7.8,51.8,0,0,49.4,1.0,384.0,28,-0.8633620618060502,-0.08946092956848359,0.4965910715213765
51,36.352,37.0,11,100.0,82.0,69.8,100.0,28.0,1514.0,78.0,22.55,34.0,37.0,4.7,36.1,0,0,64.3,1.0,388.0,28,-0.8665548111582122,-0.08986394730895884,0.49092487228964854
52,36.352,39.0,11,100.0,82.0,70.6,93.3,28.0,1936.0,77.0,27.65,33.0,45.0,-0.8,36.5,0,0,64.7,1.0,392.0,28,-0.7472511586846516,0.45631800875160045,0.48310410962174605
53,36.352,41.0,11,100.0,82.0,71.0,92.9,28.0,2273.0,53.0,31.91,33.0,48.0,-10.2,37.3,0,0,66.3,1.0,396.0,28,0.6458772810732304,0.06416986182761951,-0.7607396181522792
54,36.352,42.0,11,100.0,83.0,71.4,63.1,28.0,2367.0,35.0,22.33,33.0,49.0,-3.9,34.1,0,0,70.2,1.0,400.0,28,-0.8806480932024812,-0.08762440353170463,0.4655973580729891
55,36.352,41.0,11,100.0,83.0,71.8,27.1,28.0,2396.0,19.0,9.72,34.0,46.0,0.8,28.2,0,0,77.3,1.0,404.0,28,0.6458952866743383,0.06436139415126274,-0.7607081500777945
56,36.352,42.0,11,100.0,83.0,71.8,17.6,28.0,2209.0,20.0,6.14,34.0,42.0,0.0,24.3,0,0,63.9,1.0,408.0,28,-0.7135414496517781,-0.07121391737800441,0.6969843453051996
57,36.352,42.0,11,100.0,83.0,71.4,18.0,28.0,2029.0,19.0,5.74,34.0,39.0,0.0,23.9,0,0,63.5,1.0,412.0,28,-0.7195367236102278,-0.07191091636889581,0.6907211618904147
58,36.352,42.0,11,100.0,82.0,71.0,18.0,28.0,1871.0,18.0,4.95,34.0,35.0,0.0,22.7,0,0,63.5,1.0,417.0,28,-0.7233156612474755,-0.10635135654241618,0.6822784205555054
59,36.352,40.0,11,100.0,82.0,71.0,18.0,28.0,1666.0,20.0,4.33,34.0,29.0,0.0,22.0,0,0,63.1,1.0,421.0,28,-0.7304977577016247,-0.07318521911890837,0.6789822896772902
60,36.352,38.0,11,100.0,82.0,70.6,40.0,28.0,770.0,32.0,4.72,35.0,20.0,-0.8,22.0,0,0,66.7,1.0,425.0,28,-0.7357979784293596,-0.07377747634504249,0.6731702748364818
61,36.352,38.0,11,100.0,82.0,70.6,37.6,28.0,792.0,35.0,4.24,35.0,0.0,-8.6,20.4,0,0,56.1,1.0,429.0,28,-0.7390606946723092,-0.07415529214265353,0.6695448321342802
62,36.352,38.0,11,100.0,82.0,70.2,38.0,28.0,808.0,32.0,4.26,35.0,0.0,0.0,20.4,0,0,53.7,1.0,433.0,28,-0.7390606946723092,-0.07415529214265353,0.6695448321342802
63,36.352,38.0,11,100.0,82.0,70.2,68.6,28.0,1291.0,22.0,10.33,34.0,16.0,3.1,27.5,0,0,55.3,1.0,437.0,28,-0.7390606946723092,-0.07415529214265353,0.6695448321342802
64,36.352,38.0,11,100.0,83.0,71.4,58.4,28.0,1495.0,40.0,13.22,34.0,24.0,-1.6,30.6,0,0,66.7,1.0,441.0,28,-0.7440811871483732,-0.07469182804797325,0.6639008342777706
65,36.352,39.0,11,100.0,83.0,71.4,58.4,28.0,2103.0,32.0,18.51,34.0,26.0,-7.0,32.5,0,0,69.4,1.0,445.0,28,-0.7469831995318047,-0.07503434769311008,0.6605951455191731
66,36.352,41.0,11,100.0,83.0,71.0,41.2,28.0,2060.0,18.0,12.81,34.0,20.0,-0.8,30.2,0,0,72.2,1.0,449.0,28,-0.7498350212457513,-0.0753795649418495,0.6573167897616501
67,36.352,42.0,11,100.0,83.0,70.6,16.9,28.0,1362.0,50.0,3.9,34.0,17.0,7.8,23.1,0,0,61.2,1.0,453.0,28,-0.7542583191406903,-0.07587224955146397,0.652179261978684
68,36.352,41.0,11,100.0,83.0,70.2,65.1,28.0,1595.0,72.0,15.36,33.0,33.0,0.0,33.3,0,0,67.5,1.0,457.0,28,-0.7559307616723726,-0.07605899340378697,0.6502182042051954
69,36.352,43.0,11,100.0,83.0,71.4,22.4,28.0,2745.0,71.0,7.87,33.0,43.0,3.9,26.3,0,0,68.2,1.0,461.0,28,-0.75943292412135,-0.07634442484118414,0.6460906767290212
70,36.352,44.0,11,100.0,83.0,71.8,88.2,28.0,2226.0,60.0,29.3,33.0,52.0,-0.8,36.5,0,0,67.1,1.0,465.0,28,-0.7609408129731032,-0.11417221900606281,0.638696941873894
71,36.352,44.0,11,100.0,84.0,71.8,60.0,28.0,2601.0,47.0,22.75,33.0,55.0,-2.3,34.1,0,0,69.8,1.0,469.0,28,-0.7698202467738106,-0.0771285285597121,0.6335834418127758
72,36.352,45.0,11,100.0,84.0,72.2,52.5,28.0,2731.0,17.0,21.54,33.0,54.0,0.0,33.7,0,0,72.5,1.0,473.0,28,-0.7763748127501717,-0.07762176052348647,0.6254734306270492
73,36.352,46.0,11,100.0,84.0,72.2,18.0,28.0,2556.0,24.0,6.83,34.0,48.0,0.0,25.5,0,0,64.3,1.0,477.0,28,0.9821155547328113,0.09798007607710126,0.16077606116517462
74,36.352,44.0,11,100.0,84.0,71.8,25.1,28.0,2411.0,23.0,8.98,34.0,46.0,0.0,26.7,0,0,77.6,1.0,481.0,28,-0.6756431580715722,0.4135662133886934,0.6103026381185078
75,36.352,43.0,11,100.0,84.0,71.4,25.9,28.0,2268.0,39.0,9.08,34.0,48.0,12.5,29.0,0,0,77.3,1.0,485.0,28,-0.7934786541775026,-0.07886169893211048,0.6034670312504241
76,36.352,43.0,11,100.0,83.0,71.0,49.8,28.0,2437.0,40.0,18.34,33.0,53.0,5.5,32.5,0,0,72.9,1.0,489.0,28,-0.7984490759742445,-0.08288337449615416,0.596329958418999
77,36.352,43.0,11,100.0,83.0,71.0,47.1,28.0,2655.0,26.0,9.04,33.0,53.0,3.9,27.5,0,0,73.7,1.0,493.0,28,-0.8051779267254388,-0.08341220553433674,0.5871378971604723
78,36.352,43.0,11,100.0,83.0,71.0,88.2,28.0,1786.0,49.0,23.56,33.0,56.0,0.8,34.9,0,0,65.5,1.0,497.0,28,-0.809776537643499,-0.08372194332241086,0.580734530821464
79,36.352,44.0,11,100.0,84.0,71.0,18.8,28.0,1829.0,30.0,5.1,34.0,38.0,3.9,22.4,0,0,74.9,1.0,501.0,28,-0.8146192038278519,-0.08404699488721319,0.573874250516004
80,36.352,43.0,11,100.0,84.0,70.6,32.9,28.0,781.0,33.0,3.99,34.0,4.0,4.7,20.4,0,0,63.5,1.0,505.0,28,-0.8197437228852648,-0.08442308329567953,0.566474158101724
81,36.352,41.0,11,100.0,84.0,70.6,41.6,28.0,798.0,31.0,4.54,34.0,0.0,0.0,20.8,0,0,52.5,1.0,509.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
82,36.352,41.0,11,100.0,84.0,70.2,36.1,28.0,792.0,31.0,4.14,35.0,0.0,0.0,20.4,0,0,56.9,1.0,513.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
83,36.352,41.0,11,100.0,84.0,69.8,33.3,28.0,816.0,32.0,3.85,35.0,0.0,0.0,20.0,0,0,56.5,0.0,517.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
84,36.352,41.0,11,100.0,84.0,69.4,38.4,28.0,799.0,34.0,4.16,35.0,0.0,-3.1,20.4,0,0,56.5,1.0,521.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
85,36.352,41.0,11,100.0,84.0,69.4,35.3,28.0,800.0,34.0,4.15,35.0,0.0,3.9,20.4,0,0,56.5,1.0,525.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
86,36.352,41.0,11,100.0,84.0,69.4,37.3,28.0,793.0,31.0,4.26,35.0,0.0,4.7,20.4,0,0,55.7,1.0,529.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
87,36.352,41.0,11,100.0,84.0,69.4,36.5,28.0,809.0,34.0,4.14,35.0,0.0,3.9,20.4,0,0,56.1,1.0,533.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
88,36.352,41.0,11,100.0,84.0,69.4,43.9,28.0,786.0,45.0,4.62,35.0,2.0,-2.3,21.2,0,0,52.9,1.0,537.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
89,36.352,41.0,11,100.0,84.0,69.4,74.1,28.0,1297.0,85.0,17.56,34.0,25.0,0.0,34.9,0,0,52.2,1.0,541.0,28,-0.8221778248078099,-0.08462542515121917,0.5629051090657053
90,36.352,41.0,11,100.0,83.0,70.2,90.6,28.0,2562.0,78.0,7.21,33.0,41.0,4.7,25.5,0,0,64.3,1.0,545.0,28,-0.8223161546596093,-0.0845872873721204,0.5627087458009337
91,36.352,37.0,11,100.0,83.0,70.2,100.0,28.0,2222.0,76.0,33.37,33.0,50.0,3.1,37.3,0,0,64.3,1.0,549.0,28,-0.8269586921752617,-0.08495139642248994,0.5558080439159273
92,36.352,36.0,11,100.0,84.0,70.2,90.6,28.0,1726.0,63.0,23.28,33.0,56.0,-5.5,34.9,0,0,63.9,1.0,553.0,28,-0.8308402873642221,-0.08519953596204675,0.5499504122776786
93,36.352,37.0,11,100.0,84.0,70.6,72.2,28.0,1913.0,52.0,20.26,33.0,60.0,-0.8,33.3,0,0,67.5,1.0,557.0,28,-0.7171231765418757,0.43893254549682004,0.541361773835364
94,36.352,37.0,11,100.0,84.0,70.6,60.4,28.0,2017.0,38.0,18.0,33.0,61.0,-6.2,32.5,0,0,68.6,1.0,561.0,28,-0.843237161243135,-0.08609900451538113,0.530601593778307
95,36.352,37.0,11,100.0,84.0,71.0,44.3,28.0,2042.0,39.0,13.5,33.0,38.0,6.2,30.6,0,0,71.4,1.0,565.0,28,-0.7715128913353817,-0.36372279631175886,0.521990024757633
96,36.352,36.0,11,100.0,84.0,71.4,43.5,28.0,2021.0,37.0,13.05,33.0,61.0,6.2,30.6,0,0,71.4,1.0,569.0,28,-0.8551657895772597,-0.0869022720214137,0.511018069596583
97,36.352,37.0,11,100.0,84.0,71.4,43.1,28.0,2038.0,39.0,13.04,33.0,61.0,0.0,30.6,0,0,71.4,1.0,573.0,28,0.6634418699390705,0.06726648349376808,-0.7451980310025867
98,36.352,36.0,11,100.0,83.0,71.8,34.9,28.0,2016.0,28.0,10.44,33.0,59.0,7.0,29.0,0,0,72.9,1.0,577.0,28,-0.8647493469467169,-0.08746954712325163,0.4945276992052922
99,36.352,36.0,11,100.0,83.0,71.8,26.7,28.0,1932.0,19.0,7.13,34.0,54.0,0.0,25.9,0,0,75.7,1.0,581.0,28,-0.870321087122696,-0.08783279173285682,0.48458911049050757
100,36.352,36.0,11,100.0,83.0,71.8,17.6,28.0,1744.0,19.0,4.73,34.0,46.0,0.0,22.4,0,0,63.1,1.0,585.0,28,-0.874979326912254,-0.08810578536503118,0.4760761998476611
101,36.352,35.0,11,100.0,83.0,71.4,17.6,26.0,1414.0,30.0,3.58,34.0,33.0,7.0,19.2,0,0,61.2,1.0,589.0,28,-0.6963426650166862,-0.06998161422874227,0.7142894837160902
102,36.352,34.0,11,100.0,83.0,70.6,38.8,28.0,793.0,34.0,4.13,34.0,7.0,-1.6,20.4,0,0,55.7,1.0,593.0,28,-0.7027815288194474,-0.0705220246352588,0.707901664633969
103,36.352,34.0,11,100.0,83.0,69.8,39.2,28.0,788.0,33.0,4.44,35.0,0.0,2.3,20.8,0,0,50.2,1.0,597.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
104,36.352,34.0,11,100.0,83.0,69.4,36.9,28.0,806.0,32.0,4.04,35.0,0.0,4.7,20.4,0,0,55.3,1.0,601.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
105,36.352,34.0,11,100.0,83.0,69.4,35.3,28.0,795.0,31.0,4.0,35.0,0.0,7.0,20.8,0,0,56.1,1.0,605.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
106,36.352,34.0,11,100.0,83.0,69.0,41.6,28.0,775.0,36.0,4.61,35.0,0.0,-0.8,20.8,0,0,53.7,1.0,609.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
107,36.352,34.0,11,100.0,83.0,69.0,41.6,28.0,802.0,33.0,4.61,35.0,0.0,2.3,20.8,0,0,52.9,1.0,613.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
108,36.352,34.0,11,100.0,83.0,69.4,40.4,28.0,800.0,35.0,4.35,35.0,0.0,1.6,20.8,0,0,52.2,1.0,617.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
109,36.352,34.0,11,100.0,83.0,69.4,40.8,28.0,770.0,32.0,4.51,35.0,0.0,-3.1,20.8,0,0,54.1,1.0,621.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
110,36.352,34.0,11,100.0,83.0,69.8,41.6,28.0,784.0,52.0,4.59,35.0,4.0,-3.1,20.8,0,0,55.7,1.0,625.0,28,-0.7028849965809113,-0.07048766164591072,0.7078023531588066
111,36.352,35.0,11,100.0,83.0,70.2,87.5,28.0,1512.0,75.0,23.04,34.0,22.0,0.0,35.3,0,0,55.7,1.0,629.0,28,-0.7074807664892224,-0.0709000387654241,0.703167227301503
112,36.352,34.0,11,100.0,83.0,71.0,93.7,28.0,2271.0,20.0,32.26,33.0,35.0,-5.5,37.3,0,0,65.9,1.0,633.0,28,-0.7104547908801521,-0.07110762782390748,0.7001411967458393
113,36.352,33.0,11,100.0,83.0,72.9,74.9,28.0,1802.0,55.0,20.3,33.0,43.0,-0.8,33.3,0,0,66.3,1.0,637.0,28,-0.7153755096669163,-0.0714915393625514,0.6950732623028831
114,36.352,33.0,11,100.0,83.0,71.8,65.1,28.0,2227.0,30.0,21.43,33.0,47.0,-7.8,33.7,0,0,69.0,1.0,642.0,28,-0.7205218840668901,-0.07187883728857535,0.6896967792666148
115,36.352,35.0,11,100.0,83.0,71.8,18.0,28.0,2254.0,35.0,6.1,33.0,41.0,0.0,24.3,0,0,67.5,1.0,645.0,28,-0.7281217930994929,-0.07251578611222352,0.6816011408280547
116,36.352,36.0,11,100.0,83.0,71.4,17.3,28.0,1951.0,78.0,5.17,33.0,37.0,0.0,22.7,0,0,76.5,1.0,649.0,28,-0.732444854325062,-0.07283874759530905,0.6769187929297616
117,36.352,37.0,11,100.0,83.0,71.4,98.4,28.0,1937.0,69.0,28.56,33.0,46.0,5.5,36.9,0,0,63.5,1.0,653.0,28,-0.7353341329500411,-0.07300006808558782,0.6737616069338701
118,36.352,37.0,11,100.0,83.0,71.8,86.3,28.0,2410.0,56.0,27.71,33.0,55.0,-7.0,35.7,0,0,67.8,1.0,657.0,28,0.6738903687263949,0.06676828751505262,-0.7358082404540675
119,36.352,36.0,11,100.0,83.0,71.8,63.5,28.0,2746.0,46.0,22.77,33.0,59.0,-7.0,33.7,0,0,70.2,1.0,661.0,28,-0.6886746151176079,-0.3080910980576651,0.6563590098339757
120,36.352,35.0,11,100.0,83.0,72.2,24.3,28.0,2895.0,19.0,7.79,33.0,57.0,3.9,26.7,0,0,76.5,1.0,666.0,28,-0.6449228804798468,0.398934741050057,0.6518631379491412
121,36.352,35.0,11,100.0,83.0,72.2,63.1,28.0,1535.0,39.0,14.43,33.0,56.0,7.8,31.4,0,0,68.2,1.0,670.0,28,-0.7613568614500762,-0.0784360981495832,0.6435709036539475
122,36.352,36.0,11,100.0,84.0,72.2,46.7,28.0,1547.0,44.0,10.7,33.0,57.0,0.0,29.0,0,0,70.2,1.0,674.0,28,-0.7681557322479348,-0.07896716733327198,0.6353746591563108
123,36.352,36.0,11,100.0,84.0,72.2,59.6,28.0,1562.0,50.0,13.52,33.0,59.0,4.7,31.0,0,0,68.2,1.0,678.0,28,-0.774093097877576,-0.07940308014912825,0.6280724692908684
124,36.352,36.0,11,100.0,84.0,72.2,58.8,28.0,1623.0,47.0,14.27,33.0,61.0,-3.1,31.0,0,0,68.6,1.0,682.0,28,-0.780753244817876,-0.07989500233393496,0.619710544777494
